,Timestamp,Event,EntityID,PositionX,PositionY,PositionZ,WorldX,WorldY,WorldZ,VelocityX,VelocityY,VelocityZ,Type,Color,Confidence
248,1714002602.9457817,ODOM,,,,,0.0,0.0,25.223613739013672,0.0,0.0,-5.969211578369141,,,
249,1714002602.957782,ODOM,,,,,0.0,0.0,25.151836395263672,0.0,0.0,-5.993351936340332,,,
250,1714002602.966782,ODOM,,,,,0.0,0.0,25.097814559936523,0.0,0.0,-6.011153221130371,,,
251,1714002602.9757824,ODOM,,,,,0.0,0.0,25.04363250732422,0.0,0.0,-6.028697967529297,,,
252,1714002602.9847827,ODOM,,,,,0.0,0.0,24.989295959472656,0.0,0.0,-6.045989036560059,,,
253,1714002602.9937828,ODOM,,,,,0.0,0.0,24.934804916381836,0.0,0.0,-6.0630292892456055,,,
254,1714002603.002783,ODOM,,,,,0.0,0.0,24.880159378051758,0.0,0.0,-6.079821586608887,,,
255,1714002603.0147831,ODOM,,,,,0.0,0.0,24.80706787109375,0.0,0.0,-6.101830959320068,,,
256,1714002603.0237834,ODOM,,,,,0.0,0.0,24.752077102661133,0.0,0.0,-6.118056297302246,,,
257,1714002603.0327835,ODOM,,,,,0.0,0.0,24.696941375732422,0.0,0.0,-6.1340436935424805,,,
258,1714002603.0417838,ODOM,,,,,0.0,0.0,24.64166259765625,0.0,0.0,-6.1497955322265625,,,
259,1714002603.0537841,ODOM,,,,,0.0,0.0,24.56774139404297,0.0,0.0,-6.170437335968018,,,
260,1714002603.0627842,ODOM,,,,,0.0,0.0,24.51214027404785,0.0,0.0,-6.185651779174805,,,
261,1714002603.0747845,ODOM,,,,,0.0,0.0,24.43779182434082,0.0,0.0,-6.205586910247803,,,
262,1714002603.0837848,ODOM,,,,,0.0,0.0,24.381874084472656,0.0,0.0,-6.220278739929199,,,
263,1714002603.092785,ODOM,,,,,0.0,0.0,24.325824737548828,0.0,0.0,-6.234751224517822,,,
264,1714002603.1047852,ODOM,,,,,0.0,0.0,24.250892639160156,0.0,0.0,-6.253712177276611,,,
265,1714002603.1137853,ODOM,,,,,0.0,0.0,24.19454574584961,0.0,0.0,-6.267683982849121,,,
266,1714002603.1227856,ODOM,,,,,0.0,0.0,24.13807487487793,0.0,0.0,-6.281445503234863,,,
267,1714002603.1317856,ODOM,,,,,0.0,0.0,24.081478118896484,0.0,0.0,-6.294999599456787,,,
268,1714002603.143786,ODOM,,,,,0.0,0.0,24.005828857421875,0.0,0.0,-6.312753677368164,,,
269,1714002603.1527863,ODOM,,,,,0.0,0.0,23.94895362854004,0.0,0.0,-6.325834274291992,,,
270,1714002603.1617863,ODOM,,,,,0.0,0.0,23.8919620513916,0.0,0.0,-6.33871603012085,,,
271,1714002603.1737866,ODOM,,,,,0.0,0.0,23.815793991088867,0.0,0.0,-6.355587959289551,,,
272,1714002603.1827867,ODOM,,,,,0.0,0.0,23.758535385131836,0.0,0.0,-6.368016719818115,,,
273,1714002603.191787,ODOM,,,,,0.0,0.0,23.701168060302734,0.0,0.0,-6.380255699157715,,,
274,1714002603.2037873,ODOM,,,,,0.0,0.0,23.6245059967041,0.0,0.0,-6.39628267288208,,,
275,1714002603.2127874,ODOM,,,,,0.0,0.0,23.566884994506836,0.0,0.0,-6.408088207244873,,,
276,1714002603.2247877,ODOM,,,,,0.0,0.0,23.489892959594727,0.0,0.0,-6.423547267913818,,,
277,1714002603.233788,ODOM,,,,,0.0,0.0,23.432025909423828,0.0,0.0,-6.434932708740234,,,
278,1714002603.242788,ODOM,,,,,0.0,0.0,23.374061584472656,0.0,0.0,-6.446142196655273,,,
279,1714002603.2517884,ODOM,,,,,0.0,0.0,23.315994262695312,0.0,0.0,-6.457178592681885,,,
280,1714002603.2607884,ODOM,,,,,0.0,0.0,23.257829666137695,0.0,0.0,-6.468043804168701,,,
281,1714002603.2727888,ODOM,,,,,0.0,0.0,23.180126190185547,0.0,0.0,-6.482268333435059,,,
282,1714002603.2817888,ODOM,,,,,0.0,0.0,23.121736526489258,0.0,0.0,-6.492743492126465,,,
283,1714002603.2937891,ODOM,,,,,0.0,0.0,23.043739318847656,0.0,0.0,-6.50645637512207,,,
284,1714002603.3027894,ODOM,,,,,0.0,0.0,22.98513412475586,0.0,0.0,-6.516554355621338,,,
285,1714002603.3117895,ODOM,,,,,0.0,0.0,22.92643928527832,0.0,0.0,-6.526494026184082,,,
286,1714002603.3207898,ODOM,,,,,0.0,0.0,22.867656707763672,0.0,0.0,-6.536277770996094,,,
287,1714002603.33279,ODOM,,,,,0.0,0.0,22.789140701293945,0.0,0.0,-6.549084663391113,,,
288,1714002603.3417902,ODOM,,,,,0.0,0.0,22.73015594482422,0.0,0.0,-6.558513641357422,,,
289,1714002603.3507905,ODOM,,,,,0.0,0.0,22.67108726501465,0.0,0.0,-6.567793846130371,,,
290,1714002603.3627906,ODOM,,,,,0.0,0.0,22.592199325561523,0.0,0.0,-6.579940319061279,,,
291,1714002603.371791,ODOM,,,,,0.0,0.0,22.53293800354004,0.0,0.0,-6.5888824462890625,,,
292,1714002603.380791,ODOM,,,,,0.0,0.0,22.473596572875977,0.0,0.0,-6.597682952880859,,,
293,1714002603.3927913,ODOM,,,,,0.0,0.0,22.39435386657715,0.0,0.0,-6.609200477600098,,,
294,1714002603.4017916,ODOM,,,,,0.0,0.0,22.33483123779297,0.0,0.0,-6.617678642272949,,,
295,1714002603.4107916,ODOM,,,,,0.0,0.0,22.275232315063477,0.0,0.0,-6.6260223388671875,,,
296,1714002603.422792,ODOM,,,,,0.0,0.0,22.19565200805664,0.0,0.0,-6.636941432952881,,,
297,1714002603.431792,ODOM,,,,,0.0,0.0,22.135881423950195,0.0,0.0,-6.644978046417236,,,
298,1714002603.4407923,ODOM,,,,,0.0,0.0,22.076040267944336,0.0,0.0,-6.652886390686035,,,
299,1714002603.4527926,ODOM,,,,,0.0,0.0,21.99614143371582,0.0,0.0,-6.663234710693359,,,
300,1714002603.4617927,ODOM,,,,,0.0,0.0,21.936134338378906,0.0,0.0,-6.670851230621338,,,
301,1714002603.470793,ODOM,,,,,0.0,0.0,21.876062393188477,0.0,0.0,-6.678345680236816,,,
302,1714002603.4827933,ODOM,,,,,0.0,0.0,21.795862197875977,0.0,0.0,-6.6881513595581055,,,
303,1714002603.4917934,ODOM,,,,,0.0,0.0,21.73563575744629,0.0,0.0,-6.695367813110352,,,
304,1714002603.5007937,ODOM,,,,,0.0,0.0,21.675344467163086,0.0,0.0,-6.702467918395996,,,
305,1714002603.5127938,ODOM,,,,,0.0,0.0,21.594858169555664,0.0,0.0,-6.711757183074951,,,
306,1714002603.521794,ODOM,,,,,0.0,0.0,21.534420013427734,0.0,0.0,-6.718593597412109,,,
307,1714002603.5337944,ODOM,,,,,0.0,0.0,21.45374298095703,0.0,0.0,-6.727536678314209,,,
308,1714002603.5427945,ODOM,,,,,0.0,0.0,21.393165588378906,0.0,0.0,-6.734117031097412,,,
309,1714002603.566795,ODOM,,,,,0.0,0.0,21.23133659362793,0.0,0.0,-6.751149654388428,,,
310,1714002603.5697951,ODOM,,,,,0.0,0.0,21.211078643798828,0.0,0.0,-6.7532267570495605,,,
311,1714002603.5727952,ODOM,,,,,0.0,0.0,21.190814971923828,0.0,0.0,-6.755292892456055,,,
312,1714002603.5877955,ODOM,,,,,0.0,0.0,21.089406967163086,0.0,0.0,-6.76545524597168,,,
313,1714002603.5907955,ODOM,,,,,0.0,0.0,21.069107055664062,0.0,0.0,-6.767454624176025,,,
314,1714002603.6027958,ODOM,,,,,0.0,0.0,20.987850189208984,0.0,0.0,-6.775343418121338,,,
315,1714002603.611796,ODOM,,,,,0.0,0.0,20.926843643188477,0.0,0.0,-6.781147480010986,,,
316,1714002603.6237962,ODOM,,,,,0.0,0.0,20.84541893005371,0.0,0.0,-6.788739204406738,,,
317,1714002603.6327965,ODOM,,,,,0.0,0.0,20.7842960357666,0.0,0.0,-6.79432487487793,,,
318,1714002603.6417966,ODOM,,,,,0.0,0.0,20.723121643066406,0.0,0.0,-6.799819469451904,,,
319,1714002603.650797,ODOM,,,,,0.0,0.0,20.661895751953125,0.0,0.0,-6.8052239418029785,,,
320,1714002603.662797,ODOM,,,,,0.0,0.0,20.580188751220703,0.0,0.0,-6.812292575836182,,,
321,1714002603.6717973,ODOM,,,,,0.0,0.0,20.51885414123535,0.0,0.0,-6.817492485046387,,,
322,1714002603.6807973,ODOM,,,,,0.0,0.0,20.45747184753418,0.0,0.0,-6.822607040405273,,,
323,1714002603.6927977,ODOM,,,,,0.0,0.0,20.375558853149414,0.0,0.0,-6.829296112060547,,,
324,1714002603.698798,ODOM,,,,,0.0,0.0,20.334571838378906,0.0,0.0,-6.83258581161499,,,
325,1714002603.710798,ODOM,,,,,0.0,0.0,20.252540588378906,0.0,0.0,-6.839056491851807,,,
326,1714002603.7197983,ODOM,,,,,0.0,0.0,20.190967559814453,0.0,0.0,-6.84381628036499,,,
327,1714002603.7287984,ODOM,,,,,0.0,0.0,20.129350662231445,0.0,0.0,-6.8484978675842285,,,
328,1714002603.7407987,ODOM,,,,,0.0,0.0,20.047130584716797,0.0,0.0,-6.854619979858398,,,
329,1714002603.749799,ODOM,,,,,0.0,0.0,19.985416412353516,0.0,0.0,-6.8591227531433105,,,
330,1714002603.758799,ODOM,,,,,0.0,0.0,19.923662185668945,0.0,0.0,-6.863551616668701,,,
331,1714002603.7707994,ODOM,,,,,0.0,0.0,19.841262817382812,0.0,0.0,-6.869343280792236,,,
332,1714002603.7797995,ODOM,,,,,0.0,0.0,19.7794189453125,0.0,0.0,-6.873602867126465,,,
333,1714002603.7887998,ODOM,,,,,0.0,0.0,19.7175350189209,0.0,0.0,-6.877791881561279,,,
334,1714002603.7977998,ODOM,,,,,0.0,0.0,19.655616760253906,0.0,0.0,-6.881911754608154,,,
335,1714002603.8098001,ODOM,,,,,0.0,0.0,19.572998046875,0.0,0.0,-6.887298583984375,,,
336,1714002603.8158004,ODOM,,,,,0.0,0.0,19.531665802001953,0.0,0.0,-6.889946937561035,,,
337,1714002603.8278005,ODOM,,,,,0.0,0.0,19.448955535888672,0.0,0.0,-6.895155906677246,,,
338,1714002603.8368008,ODOM,,,,,0.0,0.0,19.386882781982422,0.0,0.0,-6.89898681640625,,,
339,1714002603.8458009,ODOM,,,,,0.0,0.0,19.32477569580078,0.0,0.0,-6.902754306793213,,,
340,1714002603.8578012,ODOM,,,,,0.0,0.0,19.241912841796875,0.0,0.0,-6.907680034637451,,,
341,1714002603.8668015,ODOM,,,,,0.0,0.0,19.179725646972656,0.0,0.0,-6.91130256652832,,,
342,1714002603.8758016,ODOM,,,,,0.0,0.0,19.11750602722168,0.0,0.0,-6.914864540100098,,,
343,1714002603.887802,ODOM,,,,,0.0,0.0,19.03449821472168,0.0,0.0,-6.919521808624268,,,
344,1714002603.893802,ODOM,,,,,0.0,0.0,18.99297332763672,0.0,0.0,-6.921811580657959,,,
345,1714002603.9058022,ODOM,,,,,0.0,0.0,18.909881591796875,0.0,0.0,-6.926314353942871,,,
346,1714002603.9148023,ODOM,,,,,0.0,0.0,18.8475284576416,0.0,0.0,-6.929625988006592,,,
347,1714002603.9238026,ODOM,,,,,0.0,0.0,18.785146713256836,0.0,0.0,-6.932881832122803,,,
348,1714002603.935803,ODOM,,,,,0.0,0.0,18.701923370361328,0.0,0.0,-6.937138557434082,,,
349,1714002603.944803,ODOM,,,,,0.0,0.0,18.63947296142578,0.0,0.0,-6.940268516540527,,,
350,1714002603.9538033,ODOM,,,,,0.0,0.0,18.576995849609375,0.0,0.0,-6.943345546722412,,,
351,1714002603.9658036,ODOM,,,,,0.0,0.0,18.493648529052734,0.0,0.0,-6.947368621826172,,,
352,1714002603.9748037,ODOM,,,,,0.0,0.0,18.431108474731445,0.0,0.0,-6.950326919555664,,,
353,1714002603.983804,ODOM,,,,,0.0,0.0,18.368541717529297,0.0,0.0,-6.953235626220703,,,
354,1714002603.992804,ODOM,,,,,0.0,0.0,18.305950164794922,0.0,0.0,-6.956095218658447,,,
355,1714002604.0048044,ODOM,,,,,0.0,0.0,18.222454071044922,0.0,0.0,-6.959833145141602,,,
356,1714002604.0138044,ODOM,,,,,0.0,0.0,18.159801483154297,0.0,0.0,-6.962581634521484,,,
357,1714002604.0228047,ODOM,,,,,0.0,0.0,18.097124099731445,0.0,0.0,-6.9652838706970215,,,
358,1714002604.034805,ODOM,,,,,0.0,0.0,18.013517379760742,0.0,0.0,-6.96881628036499,,,
359,1714002604.0438051,ODOM,,,,,0.0,0.0,17.95078468322754,0.0,0.0,-6.971413612365723,,,
360,1714002604.0558054,ODOM,,,,,0.0,0.0,17.86710548400879,0.0,0.0,-6.974808692932129,,,
361,1714002604.0648057,ODOM,,,,,0.0,0.0,17.804319381713867,0.0,0.0,-6.977304935455322,,,
362,1714002604.0738058,ODOM,,,,,0.0,0.0,17.74151039123535,0.0,0.0,-6.9797587394714355,,,
363,1714002604.082806,ODOM,,,,,0.0,0.0,17.678680419921875,0.0,0.0,-6.982171058654785,,,
364,1714002604.0948062,ODOM,,,,,0.0,0.0,17.594873428344727,0.0,0.0,-6.985323905944824,,,
365,1714002604.1038065,ODOM,,,,,0.0,0.0,17.531993865966797,0.0,0.0,-6.98764181137085,,,
366,1714002604.1128066,ODOM,,,,,0.0,0.0,17.469093322753906,0.0,0.0,-6.989920616149902,,,
367,1714002604.124807,ODOM,,,,,0.0,0.0,17.385194778442383,0.0,0.0,-6.992898941040039,,,
368,1714002604.1338072,ODOM,,,,,0.0,0.0,17.322246551513672,0.0,0.0,-6.995088577270508,,,
369,1714002604.1428072,ODOM,,,,,0.0,0.0,17.259281158447266,0.0,0.0,-6.997241020202637,,,
370,1714002604.1548076,ODOM,,,,,0.0,0.0,17.17529296875,0.0,0.0,-7.000054359436035,,,
371,1714002604.1638076,ODOM,,,,,0.0,0.0,17.112281799316406,0.0,0.0,-7.00212287902832,,,
372,1714002604.172808,ODOM,,,,,0.0,0.0,17.049253463745117,0.0,0.0,-7.00415563583374,,,
373,1714002604.1848083,ODOM,,,,,0.0,0.0,16.96518898010254,0.0,0.0,-7.006812572479248,,,
374,1714002604.1938083,ODOM,,,,,0.0,0.0,16.902114868164062,0.0,0.0,-7.008765697479248,,,
375,1714002604.2028086,ODOM,,,,,0.0,0.0,16.83902359008789,0.0,0.0,-7.010685443878174,,,
376,1714002604.2118087,ODOM,,,,,0.0,0.0,16.775915145874023,0.0,0.0,-7.012572765350342,,,
377,1714002604.223809,ODOM,,,,,0.0,0.0,16.691747665405273,0.0,0.0,-7.015038967132568,,,
378,1714002604.2358093,ODOM,,,,,0.0,0.0,16.607553482055664,0.0,0.0,-7.017449378967285,,,
379,1714002604.2418094,ODOM,,,,,0.0,0.0,16.565444946289062,0.0,0.0,-7.01863431930542,,,
380,1714002604.2538097,ODOM,,,,,0.0,0.0,16.481204986572266,0.0,0.0,-7.020962238311768,,,
381,1714002604.2628098,ODOM,,,,,0.0,0.0,16.418004989624023,0.0,0.0,-7.022674083709717,,,
382,1714002604.27181,ODOM,,,,,0.0,0.0,16.354793548583984,0.0,0.0,-7.024356365203857,,,
383,1714002604.2838104,ODOM,,,,,0.0,0.0,16.270484924316406,0.0,0.0,-7.026555061340332,,,
384,1714002604.2928104,ODOM,,,,,0.0,0.0,16.207239151000977,0.0,0.0,-7.028171062469482,,,
385,1714002604.3018107,ODOM,,,,,0.0,0.0,16.14397621154785,0.0,0.0,-7.029759407043457,,,
386,1714002604.3108108,ODOM,,,,,0.0,0.0,16.080699920654297,0.0,0.0,-7.031320571899414,,,
387,1714002604.319811,ODOM,,,,,0.0,0.0,16.01740837097168,0.0,0.0,-7.032855033874512,,,
388,1714002604.3318114,ODOM,,,,,0.0,0.0,15.933000564575195,0.0,0.0,-7.034859657287598,,,
389,1714002604.3408115,ODOM,,,,,0.0,0.0,15.869678497314453,0.0,0.0,-7.036333084106445,,,
390,1714002604.3528118,ODOM,,,,,0.0,0.0,15.785228729248047,0.0,0.0,-7.0382585525512695,,,
391,1714002604.3588119,ODOM,,,,,0.0,0.0,15.742995262145996,0.0,0.0,-7.0392045974731445,,,
392,1714002604.3678122,ODOM,,,,,0.0,0.0,15.679634094238281,0.0,0.0,-7.0406036376953125,,,
393,1714002604.3798122,ODOM,,,,,0.0,0.0,15.595134735107422,0.0,0.0,-7.042431354522705,,,
394,1714002604.3888125,ODOM,,,,,0.0,0.0,15.531744956970215,0.0,0.0,-7.043774604797363,,,
395,1714002604.3978128,ODOM,,,,,0.0,0.0,15.468343734741211,0.0,0.0,-7.0450944900512695,,,
396,1714002604.406813,ODOM,,,,,0.0,0.0,15.40493106842041,0.0,0.0,-7.04639196395874,,,
397,1714002604.412813,ODOM,,,,,0.0,0.0,15.362648963928223,0.0,0.0,-7.047244071960449,,,
398,1714002604.4218132,ODOM,,,,,0.0,0.0,15.299217224121094,0.0,0.0,-7.04850435256958,,,
399,1714002604.4308136,ODOM,,,,,0.0,0.0,15.235774040222168,0.0,0.0,-7.049743175506592,,,
400,1714002604.4428136,ODOM,,,,,0.0,0.0,15.151165008544922,0.0,0.0,-7.051361560821533,,,
401,1714002604.451814,ODOM,,,,,0.0,0.0,15.087696075439453,0.0,0.0,-7.052550315856934,,,
402,1714002604.460814,ODOM,,,,,0.0,0.0,15.024216651916504,0.0,0.0,-7.0537190437316895,,,
403,1714002604.4758143,ODOM,,,,,0.0,0.0,14.918394088745117,0.0,0.0,-7.05562162399292,,,
404,1714002604.4788144,ODOM,,,,,0.0,0.0,14.897226333618164,0.0,0.0,-7.055995464324951,,,
405,1714002604.4848146,ODOM,,,,,0.0,0.0,14.854887962341309,0.0,0.0,-7.056736946105957,,,
406,1714002604.4938147,ODOM,,,,,0.0,0.0,14.791370391845703,0.0,0.0,-7.057832717895508,,,
407,1714002604.502815,ODOM,,,,,0.0,0.0,14.72784423828125,0.0,0.0,-7.0589094161987305,,,
408,1714002604.5148153,ODOM,,,,,0.0,0.0,14.643126487731934,0.0,0.0,-7.06031608581543,,,
409,1714002604.5238154,ODOM,,,,,0.0,0.0,14.579577445983887,0.0,0.0,-7.061349868774414,,,
410,1714002604.5328157,ODOM,,,,,0.0,0.0,14.516019821166992,0.0,0.0,-7.062365531921387,,,
411,1714002604.5418158,ODOM,,,,,0.0,0.0,14.45245361328125,0.0,0.0,-7.063363552093506,,,
412,1714002604.550816,ODOM,,,,,0.0,0.0,14.38887882232666,0.0,0.0,-7.064343452453613,,,
413,1714002604.5628161,ODOM,,,,,0.0,0.0,14.304097175598145,0.0,0.0,-7.065624237060547,,,
414,1714002604.5718164,ODOM,,,,,0.0,0.0,14.240501403808594,0.0,0.0,-7.06656551361084,,,
415,1714002604.5808167,ODOM,,,,,0.0,0.0,14.176898002624512,0.0,0.0,-7.067490100860596,,,
416,1714002604.5928168,ODOM,,,,,0.0,0.0,14.092080116271973,0.0,0.0,-7.068697929382324,,,
417,1714002604.6018171,ODOM,,,,,0.0,0.0,14.028456687927246,0.0,0.0,-7.06958532333374,,,
418,1714002604.6108172,ODOM,,,,,0.0,0.0,13.964824676513672,0.0,0.0,-7.0704569816589355,,,
419,1714002604.6228175,ODOM,,,,,0.0,0.0,13.87997055053711,0.0,0.0,-7.071595668792725,,,
420,1714002604.6318178,ODOM,,,,,0.0,0.0,13.81632137298584,0.0,0.0,-7.072432041168213,,,
421,1714002604.643818,ODOM,,,,,0.0,0.0,13.731443405151367,0.0,0.0,-7.0735249519348145,,,
422,1714002604.6528182,ODOM,,,,,0.0,0.0,13.667777061462402,0.0,0.0,-7.07432746887207,,,
423,1714002604.6618183,ODOM,,,,,0.0,0.0,13.604103088378906,0.0,0.0,-7.07511568069458,,,
424,1714002604.6708186,ODOM,,,,,0.0,0.0,13.540422439575195,0.0,0.0,-7.07589054107666,,,
425,1714002604.682819,ODOM,,,,,0.0,0.0,13.455503463745117,0.0,0.0,-7.076902389526367,,,
426,1714002604.691819,ODOM,,,,,0.0,0.0,13.391806602478027,0.0,0.0,-7.077645778656006,,,
427,1714002604.7008193,ODOM,,,,,0.0,0.0,13.328103065490723,0.0,0.0,-7.078375339508057,,,
428,1714002604.7128193,ODOM,,,,,0.0,0.0,13.243155479431152,0.0,0.0,-7.0793280601501465,,,
429,1714002604.7218196,ODOM,,,,,0.0,0.0,13.179437637329102,0.0,0.0,-7.080029010772705,,,
430,1714002604.73082,ODOM,,,,,0.0,0.0,13.115713119506836,0.0,0.0,-7.080717086791992,,,
431,1714002604.74282,ODOM,,,,,0.0,0.0,13.030736923217773,0.0,0.0,-7.081615447998047,,,
432,1714002604.7518203,ODOM,,,,,0.0,0.0,12.966998100280762,0.0,0.0,-7.082275390625,,,
433,1714002604.7608204,ODOM,,,,,0.0,0.0,12.903253555297852,0.0,0.0,-7.082923412322998,,,
434,1714002604.7728207,ODOM,,,,,0.0,0.0,12.818251609802246,0.0,0.0,-7.083769798278809,,,
435,1714002604.784821,ODOM,,,,,0.0,0.0,12.733240127563477,0.0,0.0,-7.084595680236816,,,
436,1714002604.793821,ODOM,,,,,0.0,0.0,12.669474601745605,0.0,0.0,-7.085202693939209,,,
437,1714002604.8028214,ODOM,,,,,0.0,0.0,12.605703353881836,0.0,0.0,-7.085798740386963,,,
438,1714002604.8118215,ODOM,,,,,0.0,0.0,12.541927337646484,0.0,0.0,-7.086384296417236,,,
439,1714002604.8208218,ODOM,,,,,0.0,0.0,12.478145599365234,0.0,0.0,-7.086959362030029,,,
440,1714002604.832822,ODOM,,,,,0.0,0.0,12.393095970153809,0.0,0.0,-7.087709903717041,,,
441,1714002604.8418221,ODOM,,,,,0.0,0.0,12.329302787780762,0.0,0.0,-7.088261127471924,,,
442,1714002604.8508224,ODOM,,,,,0.0,0.0,12.265503883361816,0.0,0.0,-7.088802337646484,,,
443,1714002604.8628228,ODOM,,,,,0.0,0.0,12.180432319641113,0.0,0.0,-7.089509010314941,,,
444,1714002604.8718228,ODOM,,,,,0.0,0.0,12.116622924804688,0.0,0.0,-7.090028285980225,,,
445,1714002604.8808231,ODOM,,,,,0.0,0.0,12.05280876159668,0.0,0.0,-7.0905375480651855,,,
446,1714002604.8898232,ODOM,,,,,0.0,0.0,11.98898983001709,0.0,0.0,-7.091038227081299,,,
447,1714002604.9018235,ODOM,,,,,0.0,0.0,11.903891563415527,0.0,0.0,-7.091691493988037,,,
448,1714002604.9168239,ODOM,,,,,0.0,0.0,11.797508239746094,0.0,0.0,-7.092485427856445,,,
449,1714002604.925824,ODOM,,,,,0.0,0.0,11.733672142028809,0.0,0.0,-7.092950344085693,,,
450,1714002604.9318242,ODOM,,,,,0.0,0.0,11.691112518310547,0.0,0.0,-7.093255519866943,,,
451,1714002604.9408243,ODOM,,,,,0.0,0.0,11.627269744873047,0.0,0.0,-7.0937066078186035,,,
452,1714002604.9528246,ODOM,,,,,0.0,0.0,11.542139053344727,0.0,0.0,-7.094295978546143,,,
453,1714002604.9618247,ODOM,,,,,0.0,0.0,11.478287696838379,0.0,0.0,-7.094727993011475,,,
454,1714002604.970825,ODOM,,,,,0.0,0.0,11.41443157196045,0.0,0.0,-7.095152854919434,,,
455,1714002604.9828253,ODOM,,,,,0.0,0.0,11.32928466796875,0.0,0.0,-7.095706939697266,,,
456,1714002604.9918253,ODOM,,,,,0.0,0.0,11.265419960021973,0.0,0.0,-7.096113681793213,,,
457,1714002605.0038257,ODOM,,,,,0.0,0.0,11.180261611938477,0.0,0.0,-7.096644401550293,,,
458,1714002605.012826,ODOM,,,,,0.0,0.0,11.116388320922852,0.0,0.0,-7.097033977508545,,,
459,1714002605.021826,ODOM,,,,,0.0,0.0,11.052512168884277,0.0,0.0,-7.097416400909424,,,
460,1714002605.0308263,ODOM,,,,,0.0,0.0,10.988632202148438,0.0,0.0,-7.09779167175293,,,
461,1714002605.0428264,ODOM,,,,,0.0,0.0,10.903453826904297,0.0,0.0,-7.098281383514404,,,
462,1714002605.0518267,ODOM,,,,,0.0,0.0,10.839566230773926,0.0,0.0,-7.0986409187316895,,,
463,1714002605.0608268,ODOM,,,,,0.0,0.0,10.775675773620605,0.0,0.0,-7.09899377822876,,,
464,1714002605.069827,ODOM,,,,,0.0,0.0,10.71178150177002,0.0,0.0,-7.099340438842773,,,
465,1714002605.0878274,ODOM,,,,,0.0,0.0,10.583984375,0.0,0.0,-7.1000142097473145,,,
466,1714002605.0908275,ODOM,,,,,0.0,0.0,10.562684059143066,0.0,0.0,-7.100123882293701,,,
467,1714002605.0998278,ODOM,,,,,0.0,0.0,10.498780250549316,0.0,0.0,-7.100449085235596,,,
468,1714002605.1088278,ODOM,,,,,0.0,0.0,10.434873580932617,0.0,0.0,-7.100768566131592,,,
469,1714002605.1208282,ODOM,,,,,0.0,0.0,10.34965991973877,0.0,0.0,-7.101184844970703,,,
470,1714002605.1298285,ODOM,,,,,0.0,0.0,10.285746574401855,0.0,0.0,-7.101490497589111,,,
471,1714002605.1418285,ODOM,,,,,0.0,0.0,10.20052433013916,0.0,0.0,-7.101889133453369,,,
472,1714002605.1508288,ODOM,,,,,0.0,0.0,10.136604309082031,0.0,0.0,-7.102181434631348,,,
473,1714002605.159829,ODOM,,,,,0.0,0.0,10.07268238067627,0.0,0.0,-7.102468013763428,,,
474,1714002605.1688292,ODOM,,,,,0.0,0.0,10.008757591247559,0.0,0.0,-7.102749347686768,,,
475,1714002605.1778293,ODOM,,,,,0.0,0.0,9.944829940795898,0.0,0.0,-7.103025436401367,,,
476,1714002605.1898296,ODOM,,,,,0.0,0.0,9.859589576721191,0.0,0.0,-7.1033854484558105,,,
477,1714002605.19883,ODOM,,,,,0.0,0.0,9.79565715789795,0.0,0.0,-7.103649616241455,,,
478,1714002605.20783,ODOM,,,,,0.0,0.0,9.731721878051758,0.0,0.0,-7.103908538818359,,,
479,1714002605.2198303,ODOM,,,,,0.0,0.0,9.64647102355957,0.0,0.0,-7.104246139526367,,,
480,1714002605.2288306,ODOM,,,,,0.0,0.0,9.58253002166748,0.0,0.0,-7.104493618011475,,,
481,1714002605.2408307,ODOM,,,,,0.0,0.0,9.497272491455078,0.0,0.0,-7.104816913604736,,,
482,1714002605.249831,ODOM,,,,,0.0,0.0,9.433326721191406,0.0,0.0,-7.105052947998047,,,
483,1714002605.258831,ODOM,,,,,0.0,0.0,9.369379043579102,0.0,0.0,-7.105284690856934,,,
484,1714002605.2678313,ODOM,,,,,0.0,0.0,9.305429458618164,0.0,0.0,-7.1055121421813965,,,
485,1714002605.2798316,ODOM,,,,,0.0,0.0,9.220159530639648,0.0,0.0,-7.105808734893799,,,
486,1714002605.2888317,ODOM,,,,,0.0,0.0,9.156204223632812,0.0,0.0,-7.1060261726379395,,,
487,1714002605.297832,ODOM,,,,,0.0,0.0,9.09224796295166,0.0,0.0,-7.106239318847656,,,
488,1714002605.306832,ODOM,,,,,0.0,0.0,9.028289794921875,0.0,0.0,-7.106448173522949,,,
489,1714002605.3218324,ODOM,,,,,0.0,0.0,8.921688079833984,0.0,0.0,-7.106786727905273,,,
490,1714002605.3278325,ODOM,,,,,0.0,0.0,8.879045486450195,0.0,0.0,-7.106919765472412,,,
491,1714002605.3368328,ODOM,,,,,0.0,0.0,8.815081596374512,0.0,0.0,-7.107115745544434,,,
492,1714002605.345833,ODOM,,,,,0.0,0.0,8.751114845275879,0.0,0.0,-7.107307434082031,,,
493,1714002605.351833,ODOM,,,,,0.0,0.0,8.708470344543457,0.0,0.0,-7.107432842254639,,,
494,1714002605.3608332,ODOM,,,,,0.0,0.0,8.644500732421875,0.0,0.0,-7.107618808746338,,,
495,1714002605.3668334,ODOM,,,,,0.0,0.0,8.60185432434082,0.0,0.0,-7.10774040222168,,,
496,1714002605.3758335,ODOM,,,,,0.0,0.0,8.537881851196289,0.0,0.0,-7.107919692993164,,,
